Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
37,3,1,1,"Too big!- Due to the black sheath being out of stock in all sizes (for quite some time), i took my chances ordering an 8p in navy which was way too big on me. i also didnt love the navy. i wish i could try the 6 or 6p in black but out of stock and wouldn't arrive in time for my events. sadly returning.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,0,0,"Not entirely as described- The item i received was not distressed. i bought one size larger thinking they'd be super slouchy, but they just looked sloppy. also, the hips puffed out in a very strange way. i wanted to love since they are so cute and soft, but i look like a man with hips in these jeans. returning this weekend.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,5,1,2,"Simply dive-ine!- Love the diving beauty version, it is charming without being too ""cutsie"" which i stay away from. the epitome of summer and that grab and go easy little statement. i find it runs true to size...you could safely size down if need be. love it! thinking of getting the here comes the sun too! tuck it in, tie it in the back or side or great just draping...love the little touch on the sleeve too...nice surprise!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,2,0,0,"Farm animal pullover- Wanted to love this sweater for its beautiful colors and cute graphic, but the fit is uncomfortably small and it is so itchy i was yelling, ""get it off"" in the fitting room. bummer.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,Love this jacket- This is such a cute and different jacket. of course i asked if they had it in black but i am glad they didn't because this is such a great color that is so versatile. i use it as a topper when it is not that cold out with a short sleeve under it or a long sleeve fitted shirt. you can wear with jeans or black pants if you want. great material for the price as well. i am usually between a small but more of a medium in my jackets. i ordered this in xs/s and it has plenty of room to even wear a swea,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,4,1,0,"Cute and flowy- I'm happy i bought this top. it's very cute and almost a little immature/childish, but with the right bottoms it looks classy. i found it to run large so i sized down one size and it fits good, though the straps can feel a little tight if it rides up. it washes beautifully. will probably not work on large chested women.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,1,1,"Nostalgia tee- Precious tee, washes well, runs large",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,3,0,0,"Way longer than pictured- I tried on the grey version in store, and it was significantly longer than pictured. the back came down to just below my knee, which looked awkward with the split sides. i am 5'4"" and this was a regular (not petite) size. however, the overall quality of the fabric was good and it seemed durable.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,3,1,6,"Two tone halter dress- First, let me start out by giving a reference. i am 5'1"", 138lbs, 34dd, 30, 38. i usually take a size 8 in maeve, esp if there is no give. i bought a regular size 6. 

first the good: the design. it is classy. it will keep boobies (the ones of the larger side) in place. this is amazing as there isnt really a way to wear a bra with with dress. it is slimming and i have hips. 

the bad: surprisingly, the fabric gets dirty super easy. i have no idea why everything clings to it. i got my dress f",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,0,2,"High rise- Agree with above review. these are described totally wrong. they are not 8.5 rise. they are very high rise, so much that i didnt even try them on...the color isnt good either, it looks like a cheap levi's color or just not a quality denim. if you like high rise, you might like them. i can't comment on fit..",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,4,1,0,"Good white tank- Basic ribbed white tank with a little character in the back. could easily be dressed up or down, material is soft and light and has a slight stretch. i will be getting a lot of use out of this piece.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,1,0,0,"Scratchy- I love the colors and style of this poncho, however, the fabric is a total miss.  it is so scratchy, i developed a serious rash within the first 1/2 hour of wering it. also, unfortunately, the fabric is not woven tightly, so the poncho does not keep you warm, the wind whips right through it. it is disappointing that while the styles of retailer have remained top, the quality of their clothing has steadly gone down the hill. i hope retailer will put more effort in bringing the quality back.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,5,1,2,"Versatile & beautiful- Living in a warm climate, i'm always on the hunt for great spring/summer dresses that can be worn to work, dinner, or just general out and about.
this dress is a great length with the varied hemline that gives you enough length for work or dinner. it's also great for a summer cocktail party or afternoon out shopping. i'm a traditional hourglass figure, larger on top and bottom with a small waist, dress size 6 or 8 depending on the top. i roared this in a medium and it's perfectly comfy and hang",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,0,1,"Too long- Great color, soft fabric, but waaaaay too long. more like a night shirt than a t-shirt.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64,5,0,4,"Just love...- I usually wear a s. the reviews were helpful. looking at the pic this shirt does look a little on the fitted side. i ordered a size m & it fits perfectly! the sleeve length is fine too! the colors are dark, not as in the photo. i do like the frayed edge look too. i have some skinnys like that. i had been looking at this shirt for months but thought it was a bit pricey. at the sale price plus the promo discount it makes it very much worth it. no regrets. hope this isn't tmi.. of note: the dark bl",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,0,0,"Too much fabric, shoulders won't stay down- This is a gorgeous print, but i found it too fussy for my taste.  it is quite shapeless so i tried doing a half tuck. it looked cute for about 2 seconds, but then i had to worry about keeping the shoulders down.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,0,1,"It's like a work of art, but sadly, not flattering- It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,5,1,0,"In love!- The details on this top are absolutely gorgeous, from the lace, to the sequins, to the rhinestones! that said, the details are not overpowering, yet more subtle. can't wait to wear this over the holiday season. sure to get tons of compliments!!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,0,0,"Cute but ...- This blouse is super cute but oddly sized. i bought a size up and still i squeezed into the top around the bust. the front slit is too low and shows a bit too much cleavage, so this had to go back. i really tried because the fabric is wonderful and the shirt is light and breezy for summer, i just couldn't make it work
.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,Perfect cocktail dress- This dress is perfect. it's ridiculously soft (i felt like i was wearing pajamas) and it fits perfectly. the quality is great; well worth your purchase.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0,6,"Petite please- I tried this on in the store and the colors and fabric are terrific. it's very light-weight fabric but isn't see-through. the colors are medium in depth, not too bright. if you typically wear ""cool"" colors and avoid browns, you may be able to wear this because the brown is very muted. there's two strings inside that you tie around your waist to pull the bust of the dress in. i'm 5'4"" and 125 lbs, so there's simply too much fabric in the dress. i would have bought a petite. the tag says it's avai",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,5,1,0,"Very nice, just as pictured- Very cute top, just as pictured, nice soft material, color is bright and true to size. wore it to work today on casual friday and received many compliments. highly recommend!",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,2,"Dress can't be cleaned- Retailer has incredible service, and so they let me return this dress even after having worn it. however, this dress cannot be cleaned. i saw a stain on it after the first use, so i first tried hand washing it. however, the black part of the dress came off on the white part, making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful, striking dress (that would be great maternit",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,1,0,"Great style- I saw this in my local retailer styled with a tank top underneath and i fell in love and bought the combo right away. it is a vest, so it's not meant to be fitted, so i think sizing down is fine. i'm usually an xs/s in tops, i went with the xs in this, and j still get that relaxed look which is nice. this vest is great, very versatile, simple yet adds great style. it was a bit of a splurge for me but i'm happy i added it to my closet!",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,4,"Pretty, but not great- This dress was pretty but had a weird fit. the waist droops down in the middle instead of going straight across, which i found unflattering. i ended up returning it.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,1,9,"Perfect lightweight sweater for spring!- I wasn't sure what to expect when i ordered this but when it arrived i was pleasantly surprised that it's by postmark and has an interesting cut. i ordered the xl in the hope that it would be oversized and slouchy. it is that and more! the lightweight, sweater like material is truly perfect for the transition to spring. i look forward to wearing it tomorrow!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,4,1,0,"Lovely dress- I ordered this online and was so excited to try it! unfortunately it didn't work for me. maybe its the style but i had issues with the fit. maybe i'm too long waisted, it just didn't seem to fall properly. i liked the fabric, loved the length, could see getting a lot of use from this. i would definitely recommend trying it on!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,0,0,Weird fit- Bought this based off the reviews here but this was a miss for me. the colors weren't as vibrant as pictured and the waist in this dress is huge. not flattering and it went back. i buy an retailer dress every week so i just exchanged this one for another one i loved. not hard to do at all,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,16,"Super soft and relaxed- Got this in the ""dark blue"" wash; there is significantly less color variation than pictured online; it's a medium wash, and incredibly soft. i typically wear m or l in this brand due to very broad shoulders and muscular biceps: if you have a similar frame and you typically wear one of two sizes, go with your larger size.
this feels incredibly silky. it's lightweight, so it can be worn (almost) year-round and will layer well over say, a tissue-style turtleneck in the winter. it's longer in the b",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,0,2,"Not for every body shape- This may be lovely on some people but it didn't work on me at all. i thought it would have some swing to it but the bottom hem was tight. if i had gone up a size, the top would have been huge. the bib wasn't flattering on me and it's also quite sheer. too bad because the print is great. maybe if you're athletic with slim hips you can manage it. i think if you are busty this could look like maternity wear on you. back it went, sadly.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,1,1,A little big- I purchased these in large which is normally my size on bottom. they are a little roomy and the waist is so high on me that i am going to tack the waist down. they are ok. good quality but not the best pants in the world.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,5,1,0,Very satisfied!- I love this sweater! it does run a little large though. fits beautifully. great for cool summer nights and early fall. dress up or down.,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,"It's always sunny- It's always sunny when i wear this sunshine yellow tee.  love the color and they way it was pieced together.  has a flattering feminine fit whole still feeling relaxed and casual.  it's slightly sheer but not obscene.  all linen and a little scratchy so if you're sensitive, be aware.  i purchased medium and i'm 39/28/35 140# 5'3""",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,5,1,0,Great dress!- This looks beautiful and fits true-to-size. the material has enough weight so that it hangs well. this is a very form-fitting dress - i wouldn't recommend it to someone uncomfortable with a close fitting style.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,0,"So comfy and cozy!- I love to layer and this is a great layering piece. it is wonderful for cool crisp mornings . this cardigan looks great with skinny jeans and a cute tee. the model in the photo shows a super way to look great for a casual day. so soft and comfortable, i did not want to take it off on the cloudy day it was worn. very happy with this purchase and delighted i was able to get it on sale.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,1,6,Cute but runs small!- These bottoms run very small! i'm 5ft 3in and 100 pounds with a 25 inch waist and both the xsmall and small were too small. i think i'll need a size medium.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,1,0,4,"Poor quality- There is no way this is worth the price. i was deeply disappointed when it arrived. the material is thin and feels cheap. i love the design, and anna sui, but this is just so overpriced.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,0,13,"Adorable and comfortable, poor fabric quality- I tried this blouse on and loved the style, comfort and color of the peach so much that i was preparing to buy it. when i pulled the sleeve the fabric came away from the cuff. i tested another spot pulling only gently and the same thing happened. too bad since the color would have been a great addition for me. 

but--i also tried the blue and it gets 4 stars, as the fabric is much better. it too is adorable, soft and did not tear on gentle testing. the two blouse colors are made from different",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,0,4,"Costs too much for low quality- Not up to retailer standards! fabric quite thin(you could see nude-color bra through the white one) and thin fabric, wide bottom hung sloppy; no way i would feel ""well dressed"" in this top. i returned it.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,5,1,0,"Cute and comfy!- Just purchased this yesterday in the store and i can't wait to wear it! it is a perfect spring/summer top when you just want to wear something pretty and comfortable! i agree that it is big but that is the style of this shirt. so if you're ok with this look, you will love this shirt! i took my usual medium and the prints are adorable! a great addition to my wardrobe!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,1,2,Perfect!- This is such a perfect tee to wear on cold days! it's a fall/winter/spring staple for sure. it's very soft and falls perfectly. i would definitely recommend it.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,2,0,0,"Lovely colors but huge and not as pictured- I loved the colors (especially the pink) and thought this would be really pretty. however, when i received it, its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it. i also found it huge. normally, i wear an xxsp or a 00p (for reference i am 5'2, 30e and 24 in waist. i tried both the xxsp (fit better but was too short) and the xxs (too large). i had hoped this would have more shape and would be more fitted, but its definitely not.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,0,2,"On the fence- I love cashmere, love the length, cowl-neck and colors, however i found the yellow to be bit more vibrant in person, which i liked. i'm not sure i will keep this because it seemed to be a bit too thin for my taste. i would gladly pay a bit more for a thicker ply sweater... i might justify this one at a sale price.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,1,0,"Pleated ruffle tank crimson- This is an awesome tank top, comfortable, great fit, casual but with ruffles a bit dressier than an ordinary tank top. i loved it so much i came back and bought it in the cream color. this runs a bit larger and i typically take an extra large but bought this in large and its perfect.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,5,1,10,Totally adorable- This jacket is adorable.. it is very flattering and different. can easily be dressed up for work or dressed down as shown. note: it is unlined and very light weight. these are huge selling points for me as it makes the jacket seasonless. love it!!!,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,"Great lounge shirt- This is my favorite shirt to wear around the house. it's so soft and the waffle texture looks nice, i'd definitely wear it for a run to the store or an evening walk around the neighborhood. the fabric is thin but isn't too delicate and it's not sheer, which makes it a great summer lounge shirt. the cut is flattering and the back doesn't show my bra, which too many of this design do. it is a bit large, you may want to size down if you want it to be a bit more body conscious.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,3,1,0,"For a specific person- I love ponchos and the colors are gorgeous, but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,3,0,0,"Frustrating dress- This dress has so much potential but doesn't make it.
i read all the reviews and very few were favorable and still took my chances. fabric color and textures is great but the design is really off.
with the little folds on the shoulder and since the fabric is more on the thick side, all this make it to accumulate the ""extra"" weight on the front of the body and as result ""not flattering"" for the majority of ladies including me
it is a shame since it has may great features, the style: flowy, low",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,2,Beautiful piece!- This is so beautiful and looks hand made but in a really good professional way. this will be a perfect fall wardrobe addition and i can't wait to wear it with a long sleeve top and jeans and boots. it's not too long and it is very flattering and soft and drapes well. love it.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,5,1,0,"Adorable!- I was looking for the perfect july 4th weekend dress, with enough room to be comfy (and eat!) while also being chic and feeling cute.

i got countless compliments on this dress.. the design is adorable, and the fit is really flattering. i'm 5'4"" and i weigh about 128 - i normally would have worn a small, but i had to spring for the petite xs. the design is a bit big and billowy, and anything else would have swallowed me up.

overall, great purchase. i am in love! :)",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4,0,0,"Dolman style sleeves & scratchy lace- I tried this on in store yesterday and didn't buy it due to the dolman style sleeves and the scratchy lace.  dolman sleeves look terrible on me, so this was a no go.  beware the scratchy lace...i had this on for about 2 minutes and was itching.  otherwise, this will wok for plenty of people - the color can be a nice neutral.  it does run large - i usually wear a large and sized down to a medium.  it didn't work for me, but i'm sure some will find it a nice part of their wardrobe.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,22,"Beautiful and soft- This top definitely drew my attention when i walked into the store. i loved the back and the fabric is super soft/silky. i tried it one and the usual 0 - fit nicely, i don't have petite to compare, or 00, but i decided to stick with 0. it will look so nice with white shorts (or navy# or jeans or even my denim pencil skirt... why i decided to buy it #i really must avoid the store!)

115 lbs for reference...",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,0,1,Bulky- I am 5 '5 and 119 pounds with an athletic cury body type. the dress wore bulky and ran large at size 2.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,0,1,"Lumpy on the sides- Usually wear s and xs, tried this in s at store but the sides were still lumpy after zipping the size zipper up. if i tried xs it would have looked better but may be bit too tight. the sides of the arm holes were also cut very low. it also has a dusty grey sheen to it that makes it look like old velvet in a bad way. two layers, green on outside, and a polyester beige layer underneath.

but definitely a showpiece that can be paired with a short jacket.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0,1,"Pretty colors, more cropped than anticipated- I am about 5'6"", 135 lbs and usually wear between a small or a medium. i ordered a small, as another reviewer did. right when i took it out of the packaging, i could see that it was going to be much shorter than you can tell from the online photo. i knew the sweater was going to be cropped, but it falls right at the top of my hip bones. when i raise my arms up, my whole midriff shows. did not flatter my athletic build at all. the fit around the shoulders and chest is fine, skimming but not tight",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,"Gor-geous- This dress is absolutely fantastic. beautiful, high-quality, and fits like a glove. even better than i could have imagined.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,2,"Wish this worked!- This looks great on the model but when it arrived, i couldn't believe it was the same jacket. it looks a bit like a really loose garbage bag on me and no amount of adjusting drawstrings is going to fix it. i really wanted to like it, but even the xs/s was too baggy. also a bit worried based on other reviews that it isn't actually a rain jacket and wont keep you dry.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,0,0,"Not good if you sweat ""down there""- I bought these for a trip to the caribbean. i sweat a lot. if you have ever been humiliated by having a ring of sweat around your crotch area, then i do not recommend these shorts in the moss color. this color and fabric do not camouflage sweat. i will spare you the photos.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,5,1,7,Soft unique graphic tee- Soft! sleeve is cuffed! different. called moonscape. cool vibe. tiny threads on front of moon.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,9,"Plaid and dye fun- I am a huge fan of cloth and stone tops as they are very versatile.
this particular one didn't disappoint. the combination of plaid and tie dye is so fun and fresh, yet the blue makes this piece an easy one to match with many bottoms.

now for the fit:
the cotton is very soft and lightweight.
i bought my normal size medium and it fits perfectly.

i look forward to wearing this piece often.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,"Orange color was pretty, poor quality fabric- I ordered a size 16 in the orange. it ran a size smaller than normal size 16 maeve tops. the quality of the material was terrible. it wrinkled and was also so thin that you need to wear a tank underneath. that messes with the look of the lace on the top. the color of the orange was gorgeous.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,3,Comfy and cute pants- I love these pants. i have them in navy and carbon. the navy color seems to run bigger than the carbon. they are very loose like a boyfriend pant in navy. they loosen up as the day goes on as well. super comfy and great for running errands and taking my little one to the park. i can look cute and feel comfy and i can give my yoga pants a break.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,1,0,0,"Underwhelming- Fabric felt and looked cheap.  hem was completely frayed, all the way around, perhaps purposely, but ratty looking, all the same.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,3,0,1,"Not for me- I was so excited to try this on--but this was a big nope for me unfortunately. i ordered both an xs and s (i normally wear a s), both hung horribly on me, they were just too big. i love a boxy, oversized silhouette but this sadly didn't flatter me in the least.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,4,1,0,"Love the design- This tunic was a surprise - the navy color and the knit material and the colorful designs on the front just accentuates the tunic. however, i agree with the previous reviewer about the high slits and it's pretty wide, better if it was a 1/4 or 1/2 inch less. fits tight on the arms and shoulders but a bit loose below the bodice.

i cut the tags to wear it and found out that part of the embroidery on one of the designs had unraveled!
sadly returning.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,5,1,0,"Lovely cardigan- I absolutely adore this cardigan. it's very feminine, stylish, and comfortable and the gold color is gorgeous. i received numerous compliments when i wore it to work the first time. it's the perfect weight for transitional weather or chilly offices.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,2,0,0,"Missed the mark- Oh boy...i didn't get this one, and it runs small. too bad.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Unique top, too much material on bottom- I thought this was a pretty and unique top. the material looks and feels like a basic t-shirt made into a striking fitted top. this isn't apparent in the online pictures: the side seams are slitted open nearly up to the waist, so it is a bit revealing. my only problem with this shirt was that the bottom part flared out too much away from my body, and there is a lot of material there, so i wasn't sure if i could get it tailored to look good on me.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,2,0,7,"Not flattering from most angles- Love the color and overall design of this dress...but it's just going to have to go back. the view from the direct front and back are nice, but froth side the high waist and secure back make me look pregnant. not the look i'm going for especially at this price.

the other oddity is that the white circle design is unfortunately placed! in the back it's all i see which is 'right' on a bulls-eye and the same on the front. i don't know how the designer missed this! it's the only white design on th",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,1,0,"Cute but too puffy if you have a larger bust- Ordered my regular size large and the fit was a snug around my hips when snapped. i didn't plan on wearing it that way so that wasn't a deal breaker for me. but because i have a larger bust i felt the padding added pounds and lots of width to my frame. i also had the same issues with coloring as other reviewers. and lastly, the collar is really high and it just bugged me. so this one went back.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,0,0,Too short tunic- I really wanted to love this top. love the mix of fabrics and patterns. but it is too short for a tunic length. i should have paid attention to other reviews. i'm about 5'8'' and was not too tight in the bust and shoulders.i have to return because the length isn't right.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4,1,9,"Nice but runs really small!- I was very excited to receive this dress (online only so had to have shipped.) the colors are classic primary as shown. the outer fabric is heavy and canvas-like, but the lining is white nylon-ish. the length was good. the dress is nicely lined but sadly runs very small in the bust. i am a size 8 and a 34b and this dress was too small for me. i rarely have this issue. sadly, it's going back. i should have waited to read reviews and sized up. fyi the belt has a look that appears worn similar to p",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,5,1,0,"Perfect western scene- Love the print so much!! it is a bit boxy, but for the length i needed to size up to a s from my usual xs with my long torso at 5'7"", 111lbs. i'm thinking that sizing up will also save me from any potential dryer accidents. but it doesn't really matter what size you get-just get it for the cute print scene!!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,5,1,2,Cute and comfy- This top is really cute. my daughter tried it on and tried to take it.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,3,0,5,Short- I really loved this dress. it ran small but it was also shorter than i imagined which was only worsened because i'm curvier on top. would be great for slender figures.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,0,0,"Disappointing purchase- This dress looks very beautiful on the model shown. unfortunately, when i tried it on, it did not flow as nicely as i would have liked it to. i also didn't care much for the waist ties on the side. an elastic waist might have been better.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
