Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
36,4,1,3,"A great, classic t-shirt with flare- I was looking for a classic, white t-shirt that wasn't too big (i.e. a tunic) or too fitted. this was perfect! i love the irregular hemline and the fit. it's not too tight, but not too big either where it looks messy. just a perfect little tee for any wardrobe. runs true to size. i'm a 34d, size 10 and ordered the medium - it fit great!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
63,5,1,2,"Beautiful!- This dress is perfect, length right below the knee, white slip lining adds to quality, smocking fits upper body perfectly.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,2,0,20,"Beautiful but extremely see thru- The design is gorgeous, the fit is great and the fabric drapes beautifully and is very comfortable. however, it's extremely see thru.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,3,0,0,"Pretty, if you have an alterations whiz- Gorgeous sleeves, flattering neckline...and a voluminous torso. i loved the fit of the top portion so much, i decided to buy it, knowing it would require alteration. the seamstress removed a *significant* amount of bulk and added vintage buttons to clasp the inverted pleat. i find many of these ""easy breezy"" tops create a shapeless look. extra volume in both the front and back creates a needlessly rotund profile. despite excellent posture, i looked both hunched and pregnant in the unaltered silh",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,3,0,13,"Not what i expected- I found this dress to run very large. the fabric was substantial but rather coarse. also, the lighter color in the pattern is lavender and not white or cream.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,3,0,2,"Not for busty gals- I'm usually a 12, or size l in retailer and when i tried this on, buttoning it up from the bottom, i was so excited...until i reached the chest. it was way too tight in the bust and i am not that big in that area - it was painfully tight on my 38d chest. it's also unlined, which makes it not very useful for anything other than the warmest times of year. it's a shame because the skirt is swishy, and a good length - many trenches are too short, or not wide enough on the bottom for a fuller figure. i",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
66,4,1,0,"Stylish option good for petites- This is my first pair of mcguire jeans, and i like the fabric and fit.  thank goodness for petite sizing!  these 32p fit just right on my hips, with no gap between the waistband and my body.  fits through thigh and hips and pretty slim all the way down.  nice stretch.  of course, the proof will be after wearing a few times and washing.  i will update my review if i do not like them so much after that,",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
43,3,0,0,"Great concept, poor execution- The dress at first glance is pretty, feminine, and a timeless shape. sadly the quality just isn't there.  i ordered online and was excited trying it on (dress fit true to size for me, all be it a little snug in the chest).  the zipper is super cheap, hard to get up or down on or off the hanger.  the appliquã©s are sewn onto a super flimsy netting, already coming detached without even having worn it.  i could see this dress catching on ""everything"" and tearing easily.  given the quality i'm return",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,5,1,0,Love this- Very soft! i sized up. was able to wear without a cami underneath,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
55,2,0,4,"Not loving the extra stretchy fabric- Long-time ag jeans fan. lately though, i'm finding the material is much too stretchy. i wanted a good pair of jeans. if i wanted pajama jeans, i would've ordered them. i found the same thing with the steve capris i ordered (same review there).
so back both pairs went. 
it's a shame because the color was as pictured and just what i wanted. if only they had been made out of actual jeans material.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
46,1,0,3,"Only looks good in photos- Dress was a disappoint. very thin and cheaply made, not worth the money at all. pictures make it look much better than in real life. top area is also made small so if you are busty, this is not the dress for you.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,2,0,0,"Delightful, different, gets dirty asap- I love the design and fit and quality. have been looking for a long-line top like this and was willing to pay full price. i have that dreadful little roll right under my bust line and this sucks everything in nicely. smooths it all out. i'm a 38c and everything was contained nicely and fit great in the large top. 

here's my issue - wore it once and the colors ran! i was so excited to wear this i didn't even wash the top (i rinsed and dried the bottom, though). and i'm not a swimmer. just let",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
40,5,1,0,"Chic & well made jacket- This is my second jacket from this brand cartonnier and i am thoroughly pleased. 

i love the quality and texture of the fabric of this coat. i think the styling is super classic with a little bohemian edge. 

i am 5' 3"" and 120 lbs and the size 4 fit me perfectly.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
35,4,1,2,"Nice basic- This is a good basic casual skirt, and the grayish color is a great neutral. i saw it in store just kind of hanging by itself and decided to try it on. i usually wear a 6 in skirts, but always have to size up in hd so i grabbed an 8, which fit well. i will say it's definitely a little snug though, even sizing up. the fabric is soft and flowy, and will work well for both late summer and early fall. i'd recommend it.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
28,5,1,4,"Beautiful color, great quality- Just received this dress and i am in love! the colors are beautiful- perfect for both summer and fall. the fabric is very soft and the fringe detail adds a nice feminine touch. i was disappointed when i missed out on the first fringe stripe shift dress from holding horses at the beginning of this summer. it was completely sold out in my size 0. however when i saw they restocked the dress in a new color (and now lined yay!) i had to buy it. would defin recommend!!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,5,1,0,"These pants are to die for!- I have thicker thighs and don't usually find that i can wear this kind of thing. these, on the other hand, are hot, hot, hot and are even somehow slimming for my thighs. i just adore them. i'm waiting for the green color to go on sale so i can buy them too!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41,3,0,5,"Cute, but a struggle.- This romper is cute. i won't deny that. however, the rayon fabric made me really feel like i was wearing pajamas. i was afraid it would wrinkle horribly. however, the real problem with this romper is how hard it is to get on and off your shoulders. i'm short, but have a little wider shoulders, so, perhaps that was the issue. it seems like another reviewer had the same problem. there are only two snaps from the waist up and nothing to open it further from the waist down, so, i had to do some cont",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,1,0,1,"Too bulky- This sweater was huge, it hung down to my calves! it also is really bulky and scratchy, it feels as if you are wearing an old wool blanket. i think it is only made for really tall and skinny people. i'm 5'2"" and weigh 120lbs. and i ordered a size s, and i was swimming in it. the fabric is very thick, i may be great if you live in alaska or the arctic. it adds about 20lbs to your body frame.......",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
38,3,0,3,"So cute but tight!- I wanted to love this dress so much and am so sad - it just didn't work for me. i am 5'2"", 138 pounds (still trying to lose that last 5-8 from my third daughter) and the chest/back of this dress was so tight i was afraid if i hugged someone it would split up the back. i am normally a size 6 and tried the 6 p, 8 p and 8 and they were all too tight in the chest/back. it sounds like this is common for these holding horses dresses. :(",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,3,0,4,"Loved in theory- I just tried on this dress in the store, in red, and i loved the off the shoulder design. the color is just as pictured online (a light poppy red). the neckline began a few inches below my collarbone and was super flattering. however, the skirt portion of this dress flared awkwardly at the hips, causing my hips to look much wider than they really are (and also disturbing the otherwise clean lines of the dress). it seemed to me that there was too much fabric at the back portion of the skirt than",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,0,"Love it.- This is a beautiful top, the fit is very flattering. i'm tall with broad shoulders and the sleeves hit just above my elbow. i wear it on the weekends and to work...very versatile. i washed it in the washing machine and hung to dry, it's the same size and no fading..not sure about the others below with shrinkage issues. highly recommend it!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
57,5,1,0,Fabulously comfortable and stylish- Love this gorgeous off the shoulder top! very comfortable and stylish. you can wear it either off the shoulder or not!,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,0,"Fun and unusial- I felt comfortable wearing this to a party. easy to wear and accessorize
.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38,2,0,4,"Odd fit- This dress had an odd fit. very loose on top with pointy darts, very tight on bottom. fabric was stiff so it didn't move well with me",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,3,0,0,"Beautiful but doesn't hold up well- Beautiful. got several compliments when wearing it. does not hold up with washes though. threads unraveling everywhere. i am thinking of returning it for this reason. fits true to size. i am 5'4"" 118 lbs, xs fit. i am smaller on top.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,5,1,3,"Perfect!- I am 5'3"" and 34c and bought the regular xs. it fits exactly as on the model. soft and light and comfortable, but very sheer. cami required (have to try this with both a tucked in cami and a cami bra). great with midi skirts and culottes and maxi skirts and palazzo and flared pants. love!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
43,1,0,6,"Thin and blah- This shirt appears nice in the pictures. it appears to have a bit of style. wrong. the shirt is one of the thinnest fabrics i've ever purchased. i live in warmer climate and its nice to have different cotton shirts with some style. this shirt has no style, and i thought it would. i have purchased this brand before, and thought this fabric would be similar. the other shirts were way nicer, softer, and had a different level of construction. i wanted to wear this shirt out and when i put it on it w",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,2,0,3,"Does not fit as expected- Note to photographers: please don't cinch the wait of a blouse to make something look tailored when it isn't. this could have been a real win if it had been more simply executed. i'm petite, way too much fabric. returned.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,1,0,0,Transformed into a crop top with one washing- I loved this shirt until the first time i washed it. it shrunk so much it became unwearable. when i returned it the salesperson said she had also bought this shirt and the same thing happened.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
49,4,1,1,"Cute top, but uneven fit.- I tried the black cat pattern in the store and it was cute, but the sleeves tend to run quite slim while the bodice is loose. so be aware you may want to size up if you ever have issues with tight sleeves.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,5,1,0,"Almost perfect- I love everything about this dress. cute, comfortable, easy to wear. it does wrinkle a little and it's not lined but otherwise, i love it.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,2,0,2,"Too fussy and too big in the wrong places- I tried this on in a medium in the store and it was too big overall. i thought it was a nice concept for a feminine, whimsical top so i ordered a small online. but even then a small is still too big (and i usually wear a medium or an 8 in tops). maybe if it was slimmer through the ribs/waist area it could work but it just ends up looking maternity-ish and too voluminous everywhere below the bust. the front was too short, as well (stopped higher than what is shown on the model and i'm assuming sh",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,2,0,3,"Bhanuni is sloppy with its construction- I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one, one side hung longer than the other, and on all 3, the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,3,0,5,"Cute sweatshirt- I really wanted this to work. the embroidery detail is very pretty. however, the inside of the sweatshirt is a bit scratchy from the embroidery so i would recommend wearing a cami or tank. the sweatshirt is also on the short size. the small hit the top of my jean waist. in the end, i decided to return it:(",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26,3,0,3,Zipper?- Like the other reviewers i was disappointed to receive the gray dotted sweatshirt with a zipper down the center when it was not in the model picture. looks like this item has since been removed from this listing...would have been nice to have the correct item pictured in the first place.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
47,2,0,0,Size and function- Too big and it's not secure enough to wear for swimming.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
28,3,0,1,Fit weird- I really wanted to like this dress and was encouraged by the positive reviews. the dress itself was very comfortable but was very unflattering. the top fabric hit my ribs funny and made me look really wide.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,4,1,1,"Nice casual tunic for everyday- I love this tunic in the carbon color on the model. the color does look different in person, more of a lighter gray. on me, the tunic runs very large. i am usually a small or medium but took the extra small in this and still have room. i agree with the other reviewers about the pockets. they do add bulk in the hip area so if this is a problem area for you, i'd avoid this tunic. overall, it's a nice tunic for everyday wear. the tie-neck adds a nice detail and makes the tunic stand out. it looks g",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,4,1,1,"Gorgeous surprise!- I spend a lot of time on the retailer website. it never occurred to me to try this dress. a salesperson suggested it in the store and i tried it on. it is really cute on. i bought a thrift store denim jacket to throw over it. the only con is the sleeves. i am 5'3' and my arms are not very long. the bell sleeves are a little crazy on me, but they will be hidden under the jacket.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,1,0,0,"Wow...- So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,1,0,2,"Just bad- I'm usually a fan of maeve, but this dress is just bad. the fabric is thin and filmy, and it stretches to sheer over your chest. the turtleneck is neither tight nor loose, it just droops in a most unfortunate way.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,3,0,0,"Wanted to love.- Wanted to love these pants, they are way, way, too long (i'm 5'4 128lbs for reference). i didn't love the way they looked cuff and didn't think it was worth having them hemmed. loved the color. would work well for someone tall and slim.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
44,1,0,0,Ugly shirt- Really unattractive shirt. nothing good i can say about it. horrible fit. i can't imagine this would look good on anyone.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54,4,1,0,Cute !!- Super cute t-shirt keep in mind to is fairly long,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41,2,0,0,"Yuck- I love jumpsuits - except for this one. the fabric is blah. it's between plastic and the material that they make flags out of. the print is adorable and the buttons up the front are super cute. the tie thing that's just hanging there?  it's a tie thing that just hangs there. it doesn't  look good hanging, and it doesn't look good tied.  this jumpsuit had so much potential. i'm definitely disappointed.  for sizing reference, i am 5'5"", 135, 34c and a small was perfect.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
37,3,0,1,"Frumpy- I was hoping to wear this dress on my wedding day before the ceremony. i'm 5'5"", 130 pounds, usually wear a 6. i ordered this dress in medium and it hangs off of me. it is not straight as it looks on the model, but bells out from the waist. the sleeves are so long that they covered my fingers.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,2,0,21,Cute but poorly made- Weave on the sweater quite open and easily snags . the first day i wore it the seam on the sleeve began to unravel. needed to use a crochet hook to reweave after the first wearing. not confident that it will hold up well to its first wash.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
53,2,0,0,"Fatal design flaw... zipper in the back?- These would have been the perfect black pants! great cut, love the wide band in the front, true to size, quality construction. but a zipper in the back?!!! i had to ask my husband to help me zip them up. perhaps they would be easier to put on if my bum were a little smaller, but the pants fit perfectly - they were just too hard to put on. sending them back, since i don't have an assistant to zip them up whenever i need.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
48,5,1,1,"In love- This dress is absolutely adorable. runs true to size, i am five foot nine and a medium fit perfect. the denim has a lot of stretch. i can't wait to wear it in the winter with tights and boots! don't wait too long before this one sells out.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,3,0,2,"Lovely top, not lovely shape- I was so excited to try out this top since it was such a bargain and neutral. unfortunately, the shape is ""a"" line and accentuates the hip area a bit more than i find flattering. so, it will be returned.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
60,3,0,2,"Shoulders are off, bad pleat placement- Overall the top is cute . what doesn't show in the photo are the pleats on the shoulder/neck area. the placement of the pleats makes you look like you have a football player neck . the neck area doesn't lay flat but comes off as puffy at your neck. i've never seen pleats placed in such a spot. ruined an otherwise cute top",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
59,3,0,6,"Shape problem- This is a beautiful fabric and the skirt is so nice. what is wrong is the cut of the skirt. one side bells out more than the other, giving it an off center look from the front. my legs were not centered.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
29,4,1,1,"Perfect for fall- Great addition to my cold weather wardrobe! comfortable and has the slouchy look, but still nice enough to wear to work.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
52,1,0,0,Fabric looks cheap- I returned this item. it was soft. very blah fabric. nothing special.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5,1,3,"Flattering, but small- The ruching on this suit is super flattering. i ordered the medium -- i am 5' 6"", 150 lbs, and usually a solid ""medium"" in most retailer items -- though i would definitely recommend sizing up with this guy. i was able to get it on (and it certainly held everything in place), but since it is a one piece, pulling it on was a bit of a struggle and i certainly could have used about an inch more fabric from top to bottom. i will be returning and exchanging for a large.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
41,2,0,5,"Poor design- If you have anything larger than an a cup, this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower, it would have been perfect. for reference, i'm approximately 105lb and have a dd cup.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,4,1,8,"Cute, definitely needs to be belted- I'm a 36ddd, and have a bust about 42"" so when i tried this on in a size 12, i honestly didn't expect to be able to squeeze it on... and yet i had inches upon inches to spare in the bust. this really is built more like a tent than a dress. on the bright side though, if you belt it, and gather the extra material at the sides it'll define your waist and the skirt has lots of swing and flounce to it. i do love a line styles!! 

i found i had to roll up the sleeves otherwise the dress looked too s",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,3,0,1,Huge!- I really liked this top when i saw it online. i went to the store to check the sizes. i am a small or a medium. i tried on the s and the xs. even the xs was huge. unfortunately the xxs is sold out. i don't understand the sizing on this at all. it's a shame because the top itself is very pretty. just be sure you try it on before purchasing.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
55,5,1,0,"Almost perfect denim jacket- Love this denim jacket (also have it in white) the reason i didn't give it 5 stars all around is the distressing is just a bit too much (none on the back which is kind of strange). i'd love it even more if it wasn't distressed at all, then it could be dressed up much more for work. but overall it's my favorite, great fit and a bit of stretch so very comfy. please make this in some other denim colors!",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
40,2,0,7,"Details- Beautiful color and the fabric is very substantial and soft. but, they didn't finish the bottom hem! the dress is lined and the bottom inside has a ribbon sewn in as a type of hem, but the actual edge is just cut and not turned in on itself. because of this the whole bottom had a hundred little fabric frays. the rest of the dress is so polished it just doesn't make sense. also, while the fabric is beautiful my dress had a weird mark on the chest, almost like a water mark. just overall bad attent",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,2,0,3,Super soft but fits boxy and fits small- I wish this fit me better. i love the inside fur. it is extremely soft but it doesn't look flattering at all. it makes my shoulders look really broad and it was shorter in the length than i wanted. it wanted it fit over my butt (or cover half) and it sits a little below my waist. unfortunately i am taking it back. great idea though.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
48,5,1,4,"Girly yet sophisticated- Lovely, airy fabric and colors true to the pictures online. i am 5'3"" and 118lb. i ordered a regular s, and it fits fine. yes, it is midi length, coming to about 3"" below my knee. i would have preferred the 39"" length if it had been available, but it was not. still, i will compensate by wearing higher heels :-) the embroidered embellishment along the neck and sides stands out more than in the pic, and really makes this dress special. the cutaway shoulders give it sophistication. if you want to a",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,2,0,1,"Not for tall ladies- This sweater is a cute design but did not work for me. i am 5'9"" and this is way to short/cropped and looks awkward. the quality was so so, it looked stretched out in the front. it's getting returned.",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,5,1,0,"My birthday dress!- I saw this dress in the retailer store and fell in love with it. tried it on, and even though i was wearing jeans and desert boots, the dress looked terrific! it's great, can obviously be dressed up or down, a wonderful addition to my wardrobe! thanks retailer!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,3,0,1,"Nah- I always have to try on tops of retailer. i know this, and yet i ordered a top through the website anyway. i don't think i'll do it again. the drape of the top seen in the pictures did not translate in real life because the top scratched up pretty quickly. ironically, when i washed it (according to directions) it also shrunk quite a bit.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
50,2,0,0,"Itchy itchy itchy!- Let me start off by saying how pretty this top is, and heavy,.and itchy!  you would have to stand like the model does in the first shot to wear the top (with your arms not touching any part of the top!  the sequins will itch if you put your arms down (underneath the armhole).  another reason i didn't like the top was because the should straps are unadjustable.  i would have to get mine tailored for my 5'2"" frame.  i usually wear a medium or 6/8 in tops and ordered this in a medium, it was roomy.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,3,0,0,"Was looking forward to receiving this- This runs a bit on the large side. i ordered my usual m and had room to spare. the green color was lovely, but between the fit and the scratchy fabric, this is headed back. too bad!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
51,3,1,0,"Short dress, but great theory- I love this dress, but it is inches shorter than the description says or shows. i am only 5'7 and it is 2 to 3 inches above my knee. otherwise, it is a loose fit and hides all problem areas.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,4,1,10,"Fun tshirt design- Actually you would think just another tshirt but actually with the wide straps it changes it up enough to really be cute.  i like the look it adds.  i really want to get more colors.   i normally wear everything from retailer in small , and even though this fit it was small for a small.  i will keep it but i think i will buy others in medium.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
22,3,0,2,"Great look, poor fit- I'm a consistent size 6 (ordered a small) with a pretty athletic build (wide shoulders and strong arms) and this dress simply did not fit with those proportions. the sleeves and back were far too tight. additionally, the bow did not cover my bra strap, likely because it isn't made for someone my height. had to return.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,2,0,27,"Huge dress- The overall styling was great, and the dress is super-cute, if a little thick (it's made of denim, after all). i ordered a size down from my normal, and even then, i was swimming in it. the worst part, and the aspect that will make me return it, is that the arm holes hang down so low that i'd have to wear a tank top under the dress. i'm returning it, though it is really cute and i love this brand. the arm holes killed it for me.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,5,1,0,"Great fitting jean.- I could live in these jeans, they are so comfortable. they are have the perfect amount of stretch and the fabric is so soft. i was skeptical because that usually means they lose their shape and i'm yanking on them all day, however, i have worn them 3 days now and on the third day they may have stretched a little in the waist. i am normally a 28, but can get away with 27 sometimes; i chose the 28 and felt the fit was perfect. by the way, i'm wearing the jeans with the cubanas ciara glitter boots,",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
40,3,0,1,"Not what i thought- I loved the look of this top when i saw it online, however, when i received it i was kinda disappointed. the color of the top was different than what i perceived initially. .it's way more off white. ..not my favorite. the texture/pattern of fabric on the body of the top was too near hanky for me. the sequin detail at neckline is wonderful, but not enough for me to keep. unfortunately i will be returning this one. not a hit for my desired as the tic but some one else might love!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,2,Everyday perfect!- I absolutely love the dahlia bell-sleeve blouse. this blouse has a lovely flow. perfect for fall. sleeves have a slight bell that hang nicely. i would recommend this blouse to everyone!,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,4,0,0,"Fits like a bag :(- I was stoked to get this dress, and it is truly beautiful, but the fit is so awful. it was like being swallowed up by a bag. i ordered my usual size 6; i'm 5'7"" 140 lbs, and a bra size 34dd, but the dress just fell on me like a sack. i was so disappointed!! had to return.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
