Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
21,3,0,0,"Love the design, hate the itchiness!- My title perfectly describes my attitude toward this sweater. the print is super cute and the price point is great, but this sweater was so itchy that i couldn't even keep it on for longer than a minute. it may be okay with a long sleeve underneath, but don't even think about wearing it by itself!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,4,1,0,"A long time pilcro serif legging fan- These are probably my 10th pair of pilcro legging jeans, and though i love the color, sort of a worn in, soft black/ dark gray, these particular pair fit a tiny bit more snug than any of my others. it could be the fact that these are ankle length vs most others are long with the cords being extra long and cozy. so i wonder if the fact that these are shorter they tend to sit on my legs a little differently. it may also be just this pair was cut a tiny bit smaller. i am toying with the idea of ask",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,5,1,2,"Treasure- This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton, but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,5,1,1,"Unusual and eyecatching- These leggings are beautiful! so unusual and colorful, comfortable, and flattering. they fit true-to-size with enough stretch to move with you yet retain their shape. the fabric is a bit lighter-weight than ponte but heavy enough to be completely opaque. i would definitely recommend these beautiful leggings to anyone who doesn't mind attracting a little (envious?) attention.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,4,1,2,Stunning fabric- Bought this for the beautiful fabric and easy fit which it has. fits nicely through the shoulder area and is a little on the baggy side in the legs but the draping fabric makes up for that. i bought it in petite small and it is definitely long enough for a dress.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,0,1,"Stretches out, washes poorly. wish i could return.- So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,5,1,3,"Super cute * runs small- I love the design of the suit and decided to take a chance and order despite the mixed reviews. i'm so happy i did! i couldn't be happier with the fit, quality and design. for reference, i am 5'8, size 4 and smaller chested (small b cup) and went with a medium. i could see that this suit might not work for everyone but i love it!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,5,1,0,"Beautiful and flowy- Love the colors and pattern. i am normally a m/l. i ordered a large as that's all they had in stock and it fits fine though the medium would probably have fit a little better for me. it is very long, even for me and i'm 5' 9.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,0,0,"Truly unflattering!- Granted that i am not as reed thin, or as young, as the model. but i am tall and reasonably slender. i have long hands and small wrists, which would be a factor in the overall effect of this garment. this poncho looked like some sad old stretched out who-knows-what that you'd keep in the car for emergency purposes, in case you needed warmth if the car broke down in a snowstorm -- and i have one of those foldable reflective blankets in the glove box for that purpose. i was looking for a statement",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,2,0,0,"I really wanted to love this top!- I read the previous reviews and ordered down a size knowing that the shirt runs big.   i really wanted to love the shirt however it was a tent. with all of the extra material in the back, it billowed out in all the wrong places. the material is comfy and it's a very cute concept, just didn't work for me.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,1,11,"Really cute vest- I saw this vest at my local retailer store over the weekend and decided to try it on. i am typically an xs at retailer and the xs fit perfectly. i can't wait to wear this during the spring and summer. it's really lightweight and soft which i love. i purchased the copper color, and would consider the color in the photo to be very true. this was definitely a splurge, but i am overall very happy with my purchase. i highly recommend it!",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,4,1,0,Unique and beautiful- This top is beautiful. so beautiful that i am keeping it even though it is a little bit large and drapey. the fabric has a golden glow to it. the details in the back are darling. perfect for a romantic dinner out.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,4,1,81,"Gorgeous but very small across back!- I've been coveting the first edition of this top (pineapples) and was thrilled to find this same style with lemons. i called my local store and put a few sizes on hold so i could ensure the perfect fit. good job i did! the top is beautiful but it's super tight across the back - fine if you want to stand still & look pretty. if, however, you want to go about your usual activities, like eat for example, i'd suggest you size up. for reference i'm usually a 2-4 in retailer tops (34b, 5' 5"" and 130lbs)",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2,0,0,Dissapointed...- I was sooo excited to buy this top and it was such a bummer. this top hangs so poorly and is so droopy under the arms. it's clearly poorly made and the sizing was way off on me. i ordered my usual medium and it was so large and wide that i had to return it. it weirdly fit perfectly in the shoulders and arm length as mediums do for me but was so wide and unflattering for my figure (5'8 and athletic). i really wanted to like this top and considered ordering a small to see if it would fit better bu,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,0,The best dress ever!- I am currently wearing this dress. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Not sure- I love it but i don't at the same time:

sheer, so sheer, you can probably get away with a nude bra, but not sure... i tried on both colors, and love them both. love the shimmer... i ordered btoh xxs p and xxs regular...i think i would go with regular, the petite seemed cropped on me, so if i lift my arms, hello belly...

so overall, i would probably get this if it goes on sale, color is either way, but since i don't have an immediate need, i passed. nice turtleneck, though.

reference: 11",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,1,0,"An o.k. tunic- Not for petite women, you need to have a long figure for this tunic to drape like it does on the model. if it ever goes on sale i will purchase it but not worth the full price for me at the moment.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,1,1,Great pants that don't get baggy- These pants are awesome - please make them in other colors besides black and navy!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,4,1,0,"Accidentally sexy- On the hanger i thought this would be a great work dress, but on my curves it was pretty scandalous. really low cut--will need to pin it, and hugs curves (if you have them). it's comfortable and i like the pattern. i have a number of maeve's jersey dresses so i'm not expecting it to last incredibly long, but at 25% off it was a good deal.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,2,"So soft and comfy!- I ordered the moss green color. i love it! the color is really cool, the length is longer, and the fabric is soft. great summer option!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"Beautiful and unique top- This top is beautiful and unique, but also i predict it will be high maintenance with the sleeves -- definitely have to be careful with the delicate sleeves.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,"Heads up the sleeves are a bit tricky- I love this dress, it is very photo friendly which is a big plus for me. i am not the tallest person, 5'4"" but i had to be careful not to get my sleeves in the food i was preparing. perhaps the sleeve length is a bit longer on me, but i had to be very cautious while trying to put the finishing touches on our holiday feast. it's just something to be aware of. i suggest sushi or a nice cheese plate if you want to wear it as the hostess.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,3,"Beautifully draped dress- This dress is of excellent quality, made from fairly heavy fabric. the drape of the dress is beautiful - the dress definitely works if you're tall and slender. i'm 5'9, 32b, 125lbs, and i have the xs.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,1,1,"Great basic skinny jean- I got these jeans on sale and have been very happy with them. they seem to go with everything - just a really nice basic skinny jean to have. lightweight with a little bit of give. they fit tts for me, and hit about an inch and a half longer on my legs than the model in the picture (i'm 5'6""). i've had them for a couple of months now and keep expecting them to show some wear in the knees bc of how often i wear them. not yet! any marks on them have come off easily in the wash. overall, very happy",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,0,"Perfect dress!- This dress is very flattering on and can easily be dressed up or down. i was nervous it might be too flowy, but it lays very nice and is so pretty on!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,1,11,"Cute but size up- I tried on this skirt in stores and loved it. the only thing is, i'm usually a 2 or a 26 and had to buy a 6. for reference, i'm 5' 7 and about 120 pounds. if you want to tuck a light sweater or really anything in, i'd recommend you go up a size as well!",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,5,1,0,"Even nicer in person- Had a feeling when i saw this that it would be a great top. love the way the elasticized neck hugs tightly and has two little back buttons. the beading is elegant and subtle. the body flows nicely, not overly billowy. definitely true to size. interesting ocher color; a yellowy-green. this is one to own.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,1,2,"Floreale leggings- Really stretchy and therefore not a whole lot of compression. love the floral pattern and the color, but they're also surprisingly thin. they'll be good for yoga in the summer months, but i find them to be too thin to wear outside of the gym and i like a legging i can feel comfortable in running errands to and from the gym too. fit true to size.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,4,1,2,"Cute top- Nice top. armholes are a bit oversized but as an older woman, i'm picky about that. the print is pretty and unusual. it just didn't look great on me. there's a slight peplum in the back that hangs nicely. it's a lightweight tee fabric that's opaque. i tried it on with a black bra which was barely visible. great for warmer climates but there are so many gorgeous tops out now, that i decided to return since summer is winding down. i do recommend.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,0,Beautiful casual dress- Love! highly recommend...usually i wait for sale price but this was worth the extra splurge. so flattering!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,1,0,"A little on the short side- I purchased this top in the wine color and found it to be cute and comfortable. the sleeves are not tight which is nice, but it is very short and moving your arms away from our sides make this shirt look a little bit like a tent. the color is pretty and the button detail is nice.
overall good purchase, but i'm glad i got it on sale!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,2,"Huge tent- This dress looks cute online, but it is enormous. i bought a small, but it looked more like a 3x plus size. i tried it on, just in case, and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,1,1,I don't want no scrubs...- Do not under estimate the boxy shape of this it looks kind of like a hospital scrub. i think with this top the styling is key. the sleeves are long and boxy and the neckline is somewhat of an oval so for me this wasn't a top i could just throw on without doing some outfit editing.i styled this with a dark high waisted skinny jean which i tucked the shirt into and some red heels and i was ready to go. anyways the material was great it was a silk type polyester that didn't seem to be static prone,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Ok, but have seen better- I tried this on as it was on sale and my size was on the store. i didn't end up buying it as it felt jsut meh compared to so many cute cardigans. i do have a couple of grey ones and tried on grey, so perhaps i jsut dind't need it... pros: short so would work with dresses and high waist.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,"Love this vest- I first saw this vest displayed in the window and admired the colors and weave. i couldn't get it out of my mind, so i had to make a special trip back to retailer to buy it. it is soft and drapes well. looks amazing with denim and boots. i think it will be my favorite fall purchase.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,5,1,0,"One of a kind skirt- Unique and well-made skirt, sure to turn heads.  embroidery is lovely.  def a statement piece for any wardrobe.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,5,1,2,"Fun for fall- This dress is so fun and very comfy! the slip it comes with pulls the whole dress together! it has been great for warm fall days, but i can see it being warn with leggings and boots into the winter. i love the combination of blocked deep colors along side of pastels. i'm 5'5"" and the length is just right, not too short.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,1,1,"Beautiful but has flaws- This top is just as beautiful in person as online. however, it has two issues for me. 1. it is too short. this might work if you have a short torso, but it would forever show my stomach. 2. the fabric has way too much static cling. no matter what i tried, it just clung to my stomach and flared out at the sides. not attractive. in short, if you have a short torso and don't mind battling the static, this truly is a beautiful top.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,5,1,1,"Love love love!- I saw this online but it never struck me as something i would wear. however, after seeing it in the store it really caught my eye with its detailing, so i tried it on. what a great decision because it is so much more beautiful in person, and very soft and warm. it's a perfect winter sweater to start the new year. i am 5'-7"", 138 lbs. and the medium fit perfectly, though it's a little shorter on me than shown in the photos.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,4,1,23,"Stunning blouse, but way too voluminous- I'm an xl in retailer tops, but large also fit well in this blouse so you might be able to size down. this blouse is so voluminous i am returning it. i'm full figured and have a short torso, so the large billowy swingy body of this blouse does nothing for my shape. i'm busty and the blouse cascades off of my bustline which makes me look either pregnant or much heavier than i actually am. if you're tall or slender, the extra volume might not be an issue.
.
i really wanted to keep this blouse beca",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,1,"Love this dress, and so comfortable!- I just wore this dress tonight to my holiday party and received many compliments on it. it's so comfortable and even though the fabric is thick, it's not bulky or stiff like some embroidered fabric can be. and the side pockets make a great addition too. unlike other reviews, i thought the armholes were perfect. the cutout in the back is a nice touch, and i was able to wear a regular bra with it. the colors are beautiful and true to the pic, i was not surprised by the ""brightness"" of it like othe",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,1,1,"Cute top!- This is exactly as pictured, and fits as it does on the model in the last picture. my only hang-up is that it's a little pricey for a t-shirt, the fabric is standard t-shirt material, not stiff but also not super soft which i was hoping for. my hubby had no idea what the pattern was til i pointed it out :)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,4,1,5,"Great for around the house but nothing else- These are just some classic ""around the house"" type socks. they're not comfortable enough to wear with some boots or anything. just super snuggly and soft for lounging purposes only. i love them and am contemplating buying the other pair. i got the blue and white ones to go with the farrier tee in blue and white. i'm kind of bummed that i can't wear these anywhere but no worries. they'll be great with some joggers and a sweatshirt while i work the crossword over a cup of coffee. would recommend",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,4,1,0,"Stylish and comfy- Love the multi textured look of this top! to me it's like a modern take on a classic sweatshirt. i'm 5'4 and loved the length. to me it is tts, but bigger busted girls may want to size up. i'm a 34b for reference.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,4,1,0,"Classy black dress- My husband bought this for my birthday. i love that it can be dressed up or worn for a more fun occasion.

i'm a tad small up top, so it fits a little too loose up there, but other than that it fits great. i'm considering getting it altered just because i love it so much.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,1,0,Great purchase- Love the style and fit. great buy! my legs aren't as long as the models however so it falls a bit lower on the knees.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,1,2,"Gorgeous but falls apart- This top is a lot more striking in person. on, it's quite stunning. it is a tad short but that's part of the aesthetic and i don't find it unflattering. however, the first time i wore it one of the black rope/thread details disintegrated and fell apart. i tried to reinforce the end and reattach it but it just came apart again. i understand the nature of the top makes it more delicate, but this was definitely disappointing. i mentioned it when i went back into the store and the sales girl sympath",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,1,0,Boho fall dress- This is a great fall boho dress. you can dress up or down depending on the shoes. looks great with boots! but definitely size down!!,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,1,0,So cute and lightweight!- Some of the reviews about this being cheap fabric made me nervous about purchasing...but i did and i love it! the material isn't super thick but i like that as i tend to run hot. it's super soft material and feels good on!!,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,3,"Beautiful but growing dress!!- Love this dress and its versatility! great design concept. fabric is pretty soft, cozy, and warm, as well. i found the dress to run large. i ordered a medium in the gray and small in the rose. i did like both colors irl, but the size small was the best fit. for reference, i'm 5'6"", 135 lbs, and wear a 6. the size small hit just above my knees and the sleeves reached down to my knuckles. i wore this around the house for awhile and realized that while the knit was nice and tight when i first put i",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,"Fall transition dress- This is the perfect dress to transition into fall, either dressing it up with wedges or down with a leather jacket. i have never purchased this brand, ranna gill, but needed to size up which is rare for me when i shop at retailer. it is comfortable and lightweight. i marked it down one star on quality because for the price, i have already noticed some of the black lace stitching coming undone.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,1,0,"Comfy, cozy....- This vest is super cute on. it definitely has kept me warm this winter.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,0,1,"Strange fit, nice fabric and stitching- I ordered this in my usual size small (36b bust, 5'5"", around 116 lbs), but the seam around the high waist stuck out and didn't cinch in at the waist at all, rather bubbled out a bit. the tunic ""flaps"" laid strangely as well, like they were too small almost. the high cut sides were indeed high cut...showing the waistband of my leggings. apparently that is a new style, as i have seen a few other tops like it around, but i question whether slits that high are appropriate for actual wear outside on",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,4,1,1,"Pretty big- In both senses, it is pretty and big and pretty big. i ordered the xs as the xxs and xs petite were both out, and it is to big on me. i am usually xs petite or xs, if shorter. i definitely need xxs (petite or not).
(115 lbs, 30 dd, 26-27 inch waist)

that being said, it is really cute and fun and flirt, but not romantic flirty, just girl next door flirty.
the navy and white stripes are classic, so will last over the seasons. the cut is flattering, i really love it, just not on me being that",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,3,"Not so vanilla!- This is a true retailer dress, cute and quirky. kudos for the built-in liner (with scalloped hem, very pretty) and pockets. i like the colorful yet subtle embroidered ice cream sticks on the dress, and the white background makes the colors and details really pop (pun intended!). i echo the previous reviewers that the bust is very small. i usually wear size 4 regular in this brand (i?m 34b, 26 waist, 36 hips. i?m 5?2?, and the bottom hem falls right at the upper knees). but when i tried on size 6,",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,1,0,Pretty in blue- This top is beautiful in color and fabric. unfortunately just didn't work in the breast line. gapped and there was just nothing i could do to make it hang correctly. i'm not really large in the chest area (38b) but the large just didn't work. had to send it back.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,5,"Sweatercoat of the season- Beautifully constructed and designed, this lovely sweater coat from rosie neira makes me anticipate fall weather more than i should. the fit is perfect for light layering and has a feminine silhouette. the wool feels like all my other boiled wool pieces--it's soft, slightly itchy, but tolerable. i wear a layer anyway so i hardly notice. just be aware for those that are extra sensitive. i purchased size mp and my stats are 5'3"" 135# 38/28/35",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,4,1,1,Love this style- This shirt has a great fit and a nice change from the swing style. short in front and longer in back looks great with the higher waisted pants and traditional skinny. nice details on buttons and trim,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,1,0,"Lovely, but snug!- This is such a lovely top and i am so happy i was able to snag it on sale! trust the other reviewers that it does run small! i am normally a 0 or 2 on top, and i got the 4 - and it's a bit snug! it is very fitted below the bust, but that's what makes it look so nice on. i would definitely recommend, but know that sizing is off.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,1,"A wrinkled mess- I love anything orange- when i saw this coat online, i ordered it as i loved all the features. the features of the coat are fun- however the coat came all bunched up in the package. i let it hang for a couple of days but the wrinkles were awful and even steaming and an iron would not take the creases away. i tried the coat on - the buckles were poorly made. i ended up returning this jacket.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,4,1,8,"Great quality- I was a bit dubious of the top because online the video of it made the top look frumpy - wide and wrinkled looking. the top seemed shorter in the video than in the pictures. so i wondered if the images were massaged a bit in photoshop. i got it today and it's fully lined and the material is pretty thick which gives it a rich look and feel. i like the top even though it highlights my hips a bit and being pear-shaped i don't normally like that, but being thin helps. the best part of the top is the",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,1,4,"Sleek and well made- This is a very well made swimsuit with soft foam cups and fully lined. the shoulders stay put with thin strips of foam that are sewn in. very comfortable and easy to move in; my arms have full range. the color is like the online photo, and to the teal close-up i posted of the shoulder area.
.
the size 'm' that i ordered fit my bust very well with smooth lines and decent support. i'm 5'2"", currently 33-25-37, 30d / 32c bra, with a average to long torso with a full bottom and thighs. i think the",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,2,0,3,"Disappointing- This dress is adorable in the photo; however, in reality, it fits like a tent. the top would be okay although i would need a smaller size if i were to keep it. it flares out in the skirt to become an a-line and it's just not very flattering. if i had read the reviews before ordering, i would have sized down, but i ordered before any reviews had been posted. sadly, i must return.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2,0,1,"Beautiful dress but very large- This dress is beautiful and unique - the cutouts and lace really stand out. however, the dress was huge on me and that is rare with moulinette souers. i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big. the petite may have been better but felt that it would have been too short. while the design is beautiful, there were several areas on the dress where the threads were unraveling. for reference, i am 24 waist",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,1,Great piece- I didn't think much of this online but it was very nice in person. i was nervous it would look bulky but it was very flattering and slimming. fits tts.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,5,1,1,Love it!- Such a cute take on a henley/button down shirt! i first bought the green and blue version in my typical size medium and while it was bigger than i expected it to be i kept it because i liked the oversized/tunic look i got with some skinny jeans and boots. i decided to order this color in a small to get a different look. i'm just as pleased with the fit of the smaller size! i think this size will work better for tucking in and more tailored looks. yea! these shirts are so soft and made of substan,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,1,0,Love style- Really nice green blend of colors. fun style but not especially figure flattering as it is a very wide peplum. i still love it and goes with many outfits and as a fall jacket. is a bit itchy. need to wear sleeved top or dress underneath.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,5,1,1,"Just what i needed!- I recently noticed that my trusty black cardigan, that i've had for years, was getting thin in the elbows and just kind of ragged, so out i went on the long journey to find the perfect cardigan with detail. this cardigan fit the bill, with a perfect fit and lovely texture, making it not just your average sweater, to go with my style. can't say anything bad about it!",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0,4,Ehhhh....- Looks so beautiful.... on a hanger. does not really do anything on a person. beautiful beading but the dress on is very sack-like. i will be returning it,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,1,1,"Love love love- This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,5,1,11,"Can;t decide on color- I ordered both colors in the xxs p knowing that size goes fast. i used to wear xs or xs petite consistently, but this last year, i have found myself needing the smaller size (vanity sizing?) in this case, the xxs p was perfect for me, length was around mid-thigh (could almost wear as a dress if i were younger and not as muscular in my thighs), the waist and chest are fitted but not snug (fitted in the sense that it follows my natural curves). the flower patterns are so cute, it does cut at the p",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,0,6,"Not a kimono.- This is not a kimono. it's a cocoon. there's a huge difference.

it's also not made very well.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,1,1,"Effortless!- I tried this on a whim during the sale with no real intentions of buying but the moment i put this on i feel in love! the denim is soooooooo soft. it is heaven! seriously one of the most comfortable pieces i have ever tried on. the fit is very flattering and it can be worn multi seasons so..... it went home! that night i put it on and walked doen the stairs and my two year old daughter said ""mommy is so pretty""! . score! this dress is so simple and can be styled so many ways. plus it seems very",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
