Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
35,2,0,0,"Much nicer in the pictures- This tank is not very flattering. there is a lot of fabric, it's very boxy, & the holes kind of remind me of a high school basketball jersey. i even sized down and it's still just wide. i'm returning :(",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
46,5,1,2,"Incredibly soft, great print- I just got this top today. the print is just as beautiful in person as it is on the web. it is so incredibly soft and comfortable. i tried it on and it fits just like the photo. i am 5'8 so i can get away with the blousy effect, but, i think that is part of why it is so charming. i think you could dress it up or down really well. i am really pleased.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,4,1,0,"Why so long?- Petite pants hsould be able to fit short peple, but a 32 inch inseam on pants with buttons at the nottom, can't even gegt them hemmed, what a bummer. my inseam is 27 inchess, so i would need a 5 inch heel. otherwise, gorgeous, and waiat fits true to size. thighs a bit snug for musclea, but stretchy enough to fit. thinking about keeping them, but have to find big plaform heeks...",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
27,5,1,0,"Statement leggings- I am in love with theses! they are incredibly comfortable and flattering. i have an hourglass figure, and they hug my hips perfectly. they perfect for the gym, but also look great with a tunic and booties for fun weekend wear. good + pure are my new go to legging brand. i'm going to order the solid black and other patterns retailer has.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
56,5,1,0,"Soft and stylish- This tee fits true to size, not oversized. the material is super soft and the colors are delicate. the armholes don't show your bra which is hard to find. nothing bad to say about this top except that my size was sold out in every color but lavender (which was lovely!).",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
47,1,0,3,"Meh- I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
31,4,1,0,"Comfortable and elegant dress- This dress fits well and is comfortable. my only reflection is that i am 5'9"" and it hits at my mid shin, rather than where it appears on the model.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,1,Well-made basic- I bought this tee in most of the colors available. that's how much i liked it. it's not tissue thin; it's a good medium weight. it does't hug the body too closely. i am 5'4 and 140 lbs with a little post partum belly and this is a really flattering tee in m.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
32,5,1,0,Simple and easy- This shirt is amazing. i bought it in white and found i was wearing it with everything...so i went back to get the gold (which is yellow). the dit runs big so order a size down. love the riffle around the sleeve and the little dot trim. very cute!,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,4,1,0,"Interesting neckline- I like this dress a lot, the fabric is nice, the necklines are unusual and flattering but there is definitely some added volume at the hips with the pockets. really comfortable dress.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,2,"Simply love- This sweater is substantial, well-made, fabric is thick and comfortable. the length is on the shorter side, not cropped but shorter, perhaps if they had petite, ti would be cropped. the sleeves are perfect length too on me, it looks shorter on the model, they hit at mys wrists (i do usually need petite length). it seems a simple top, but it is quite beautiful in person. i strongly recommend it, even for the price...

xs and i am 115 lbs, 30dd chest, 26.5 in waist",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,0,"Great jean for 'boyfriend' fit- I always love the arielle jeans. every color seems to be slightly different in the fit, but they are always slim enough in the leg and thigh to be stylish without being too restricting. to echo the other reviews, the pockets are a little low on these compared to other arielle cut jeans that i already own. i have a fairly straight, athletic shaped body and went with my 'larger' size to wear them as more of a boyfriend fit. the fabric is a very soft and forgiving denim and the dark color can be dr",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,2,"Loooooooove it- I am so love in this top, i wish i had it in all colors and will absolutely be watching the sale rack for these ones. i love this top. i work out at a gym that requires tops, but that means i cannot usually display my awesome sports bras with cute strappy backs. this yoga top has an open back which will show these off, which i really like. the draped back keeps you nice and cool also. and the fit is amazing. i have some extra baby belly that i can't seem to work off-it was invisible in this top.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
58,4,1,0,"Best jeans on the market- Ags are the only brand of jeans i wear. they fit beautifully and last forever. i like the slightly higher waist of these angels... very comfortable and flattering, with the perfect amount of stretch.  be warned, unless you're 7 feet tall, you'll probably need to shorten these. typically i buy the angelinas, but they're hard to find nowadays. ag, please don't stop making petites! one more thing... try them on before you cut off the tags. i bought 3 identical pairs and returned one, as the fit was",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,"It's always sunny- It's always sunny when i wear this sunshine yellow tee.  love the color and they way it was pieced together.  has a flattering feminine fit whole still feeling relaxed and casual.  it's slightly sheer but not obscene.  all linen and a little scratchy so if you're sensitive, be aware.  i purchased medium and i'm 39/28/35 140# 5'3""",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,5,1,9,Loose and so comfy- Love this easy caftan short dress so soft easy and so stylish,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
39,3,0,8,"Buttons falling off...- This blazer is a nice weight for summer. it is more terracotta than rose, but is still a nice color. the fit is tts and flattering. however, the buttons were almost falling off the one i received. i didn't take this as a sign of great quality and plan to return it.",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
32,2,0,34,"Super frumpy- This looks so gorgeous on the model on the site, so i ordered it online. it was incredibly frumpy when i tried it on. looks like i took a floor rug, cut a hole in the middle and slipped it over my head. the sweater itself is so pretty, its just too bad it falls so awkwardly on me. i normally wear a small so i ordered the xs/s and the sleeves still fall past my thumbs. its kind of itchy too. will be returning this asap.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
52,4,1,2,"As expected- I like this top. yes it is very cropped and fitted but that's the style as shown on the model in the picture. but its true this style may not fits everyone. it probably flatters those of athletic or petite figure more than a full figure. i am 5' 6"" 110#. my usual size is xs. the top looks small to me at first so i tried both size xs and s. i took the xs cause i like it look fitted than loose. i wear this top with high waist fitted skirts or pants and it looks great. if this top can be an inch lo",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,3,0,2,"Gorgeous on the hanger but not for me- I was so in love with this dress when i saw it in the store but so disappointed when i put it on. i am 5'10"" with curves and usually buy a large in dresses. this dress looked like a sack on me. the top was way too big and loose making the dress a boxy cut rather than a maxi cut like i was expecting. the dress is lovely to look at on the hanger and feels good on but i don't think it flatters hourglass figures. it was the right length for me unlike many other reviewers. 
obviously, based off the",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,5,1,5,"Very nice, just as pictured- Very nice sweater, surprisingly just as pictured color-wise, i ordered a large and it felt true to size in the shoulders, but this sweater flair out to the bottom, you can kind of see it in the photo, the length is good as well for a regular fit. it's very unique combination of fabric acrylic/wool knit, the texture is really nice and soft and looks very good on. also it's thick and warm. i wore the top to work today on 34 degree weather and received many compliments. sweater looks simple but the",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,5,1,15,"So comfy- These pants are so great, light, comfortable and reasonably priced. they are very well made, and the soft fabric is perfect for summer traveling and hiking. there's a bit of elastic in the waist which i like since pants usually gap at the waist on me. they're like classier lounge pants.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
46,3,0,2,"Great style | not so great construction- Bought this on a whim. i had been wanting a new maxi dress and the bodice looked really cool online. ordered it in black. it fits true to size however the material is a bit on the thin side and where the fabric crosses over on the lower waist line...it leaves a love handle lump. without the bulk it would be great as overall look is kind of cool. however, i am on the fence on this one. for the money there are better maxis out there.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,5,1,1,Great find!- I love this vest! it's perfect for day and dress up for the evening. very comfy!,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
51,5,1,19,"Gourgeous year round dress- This dress is gourgeous, will be able to wear year round.
just add a cardigan or blazer.
the only fault i find in it is the waist band is a bit wide.
however i have a hour glass shape, so my waist is very small",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,4,1,3,"Beautiful, soft and cozy- As one would expect from boucle, this sweater is incredibly soft, warm and cozy without being heavy. i fell in love with it when i first saw it and got it in white color. it's beautiful, goes with casual and work clothing (belt helps with the latter styling), and it didn't leave lint on the dark skirt i wore with it to work! i usually wear xs or s and found this sweater to be still roomy in xs, with sleeves being a bit long. i hope it won't stretch with wear as boucles sometimes do - that's my o",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
56,3,1,3,Super cute with right body style- Top is very wide and flowy. i am petite with large chest so it hung from widest point and was not flattering. would be very cute with the right body shape.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,3,"Into the west- Totally out of my style range but am totally enamored by this tent dress/shirt/coat thing! ok, so yes it's very very tenty, but fits on my shoulders (size down 1x or 2x if you're narrow shouldered) and i use one of my leather belts to gather the material and make myself a nice western fit & flare! like the model shots, this looks great with a tee and skinnies. if you have tried the marvelous silk santee swing dress, the escalante has the same amount of fabric that reviewer either love or hate. i",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,2,0,2,"Cropped and itchy- I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans.
also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami.
too bad, its a cute design, just needs some tweaking.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39,5,1,0,"True to size and reversible- I was leary about ordering this but absolutely loved it when it arrived!  i found out the front could be the back and the back could be the front - reversible, right?  and the styling of the shirt was very complimentary to my body.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,1,0,0,"Worst peplum top in history- This is the most unflattering peplum top i have ever tried on. fit perfectly as a size 6 should in the arms, shoulder, chest... then the waist was huge! just hung off of me like a flour sack. it was wider than the chest measurements, which made me appear frumpy instead of tailored and classic. combine that with the high-low hemline and it looked like a project runway reject. sent back immediately, do not buy this if you have (or want to appear to have) an hourglass figure, it will do nothing for",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,5,1,2,"Perfect year round dress- This dress is incredibly soft! with sleeves that can be rolled up or down, it is extremely versatile. while the dress is very comfortable and mostly fits true to size, i found it to be ever so slightly snug through the hips at first. however, i am somewhat difficult to fit with an accentuated hourglass figure. overall, i am very happy with this purchase and look forward to wearing it during my travels!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,4,1,3,"Well...it is green- This is silly, but the moss is not brown as pictured but olive green. with that ""said,"" i am going more casual, and i love the ""flex"" of this coat. the shape is beautiful and the lining is fun. i waited two months to get this in close to my size 00. for my style it is a keeper, but this back order situation is not acceptable. don't know whose fault that is?",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
47,4,1,5,"Beautiful color, too full in the top- The length is lovely, the color is nice, the fabric feels like silk but isn't (so you can wash it), and the cut is flattering if you're a b cup or below. for me, the pleats on top made my chestiness look like fattiness.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,0,Cute sweater!- Purchased this sweater in the blue color which is a gray/blue. it runs large as the xs is still quite roomy on me in the body. although the arms are more snug. great quality.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
59,2,0,4,Much shorter than in photo - shoulders tight- Fabric is not as rich as shown in photo. dress much shorter than shown in photo. shoulder area is tight and really doesn't blend with the material below. this isn't going to work on very many people - pear shape...just not what i've come to expect from retailer.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,5,1,0,"Cute, breezy shorts- I was really lucky to pick up these shorts during the tag sale, and they are great! lightweight, roomy in the legs (way more my speed, i prefer shorts that don't cling) and really soft. they also weren't too short. i am usually between two sizes at retailer, depending on the brand, and ended up going with the smaller size. they're not really a size too big, but would've been a little too roomy/baggy in the waist, had i not purchased the smaller.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
47,3,0,8,"Really pretty dress- I wanted to love this dress - it is gorgeous on the model, but unfortunately for me, it didn't fit right. i'm petite and ordered the xxs petite. it was snug in the upper body and looked like i was wearing a baby-doll dress. the material is high quality and i love the burnt red color. it just didn't fit right. definitely looks great on the model, but hung funny on me. i can see why it was highly rated, gorgeous dress - just not on me.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,2,0,1,"Made me look top heavy- This didn't work for me. it looks better unzipped. the piece made me look extremely top heavy, and i am by no means overweight, but i do have a larger chest on a small frame (36c, 5 feet, 115). honestly, it just made me look fat. the design is cute, but this is going back..",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
51,5,1,0,"Comfortable and classy- Can't say enough about this cute dress....i bought it in red/ which is more of a burgundy, and paired it with a pair of over the knee burgundy boots. i can see wearing this in the spring, summer; heck, all year round! quality is nice and the gold zipper down the top of the back is a classy touch. don't pass this one up!",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,5,1,0,"Pretty but runs large!- I ordered this top in my usual size and am exchanging it for one size smaller.
it runs very generous, and so the sizing is a little off.
the style and quality are beautiful, so i am anxious to receive the smaller size.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,4,1,0,"Good quality cardigan- I really liked this cardigan when i saw it online. when i received it, i liked the quality of the yarn and the tie on the back, but the color seemed dull and i didn't like the huge safety pin on the lapel. i tried to remove it, but it was sewn on and was worried that if i snipped it off the thread, it might unravel the yarn. had to return it.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
43,5,1,1,"More beautiful in person- This top is much more beautiful in person than in the photo. the embroidery is exquisite and there is the tiniest bit of sparkle amidst the design. soft, flowing and flattering. definitely a keeper.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44,3,0,0,"Mixed bag- Great cut and fit. tts. size 6 fit my 5'5"", 135 pound frame (34b/c bust) wonderfully. my sister and best friend loved it on. but i'm returning. the color is more of a very bright orange than red. i would want to wear this in the middle of summer but the all-polyester fabric is hot. i have too many dresses in my closet. cute as it is, i'd just never pick this one. love to see this design in lighter fabric and different color options. 1-2"" longer would also be a slightly better length.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,5,1,1,"Feminine- This dress is really sweet and flows well. i love the fabric, and the colors are soft. this dress is perfect for hot summ days and is so comfortable. you could dress it up with fun sandals or simple wear flip flops. i love how the seam around the bodice drops lower in the back, it's very flattering. i bought a small.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,4,1,0,"Pretty color and design. odd fit.- I tried a regular 0 in-store and it was more billowy than i would like. i'm usually a size 2/4 and 5ft tall. i ordered a petite 00 and i'm hoping the fit will be more snug and that the length will be more proportional to me (the reg 0 hit just above my knee, but it might be cuter mid-thigh). it's a cute dress that can be dressed up or down and i hope it will work out.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,0,"New year party dress- I bought the dress in black. it is very elegant with a fun flare, suits my taste. it does run a size too small like other reviewer mentioned. the material has no give at all. i couldn't breathe in my regular size. one size up fits like a glove. it is a perfect party dress to show your free and fun spirit!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,4,1,6,"Had to alter waist- I am 5'3"" 28/38 and i ordered the regular s. if i left it the way it came, it would have been low-waisted and too long, so i am having the waist taken in a couple of inches so it is now high waisted and the length is fine with heels. i did not opt to exchange for a smaller size as the derriere fit fine. it anyway does not define your shape much in the rear. agree that fabric is lighter than expected, but the color and drape are nice. it has stitched-in shorts that fall above the knee. i think wi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
37,5,1,0,Beautiful transitional cardigan- Lovely drape and design. true to size. more of a muted crimson/brick color.,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,3,"Too short again!- Frustrated that retailer tops have been so short lately! i'm 5'7"" and it hits at the top of my pants. makes me look a bit boxy. so disappointing because i wanted it for family photos. otherwise the design is gorgeous. having a hard time returning it but for the price point, it probably has to go back :(",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,4,1,0,"True to description - lovely details- This is a lovely embroidered (hard to see in the pictures) shift that i purchased to wear to a fancy fundraiser. it has vintage '60s lines that are fun. very forgiving fit. i am 5'5"" 125 lbs with a 32dd bust and purchased a 4 petite (for a great price!!!). i might alter it so it has a bit of a waist curve, but that is minor.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,4,1,0,Adorable- I loved this dress and i am usually a 2 or 4 in dresses. this was cut too small on the bust. i'm a 32c and it pulled at the chest. i didn't re-order it because i felt it would look more like a house dress and be too baggy in the hips.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,4,1,7,"Cute and unusual- I found this tts (ordered a m, i'm an 8) and not annoying to put on. i ended up being glad it doesn't have a zipper - when i tried it on, i thought it would look better with a v-neck, so i tried it on backwards with the hook and eye open in the front. i think it's identical back and front except for that, and it looks cuter with a slightly lower neckline, especially for a bustier person like me. i might sew down the flaps on the inside of the neck so it makes a somewhat high v-neck. with that al",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,5,1,5,"Sooo flattering- Saw these at my local retailer store and almost didn't try them on. so glad i did. they made my legs look long and lean. they run a little big and i decided to go down a size because i think they may stretch out after wearing for awhile. the material is fairly thick but i think that helped in making them appear to slim my hips, butt and thighs. the material is really pretty stretchy and that made them so comfortable. i love how i look in these!!!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
42,1,0,4,"Different dresses- I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,4,1,0,"Amoret romper- Adorable, comfortable piece. runs slightly big.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
52,4,1,1,"Stylish shift- I was concerned about purchasing this dress when i read about two slender people buying it. i'm 5'6"" 145lbs and athletic. i normally wear a 10 and i ordered a 10. the material is really pretty, but stiff, more like brocade. the cut is different and it's not form fitting or feature enhancing, but it's comfortable and looks attractive. the arms and neck are not binding or cutting, they are interesting touches that make this different from other shifts. it's lined, falls a bit above my knee but not",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,3,1,15,"Nice but short- I really like the style of this top, and it's delicate but well made, but i wish it were longer and less boxy. it's nice that it comes with a separate cami to layer, but the cami is very cropped. when i raise my arms you can see a lot of midriff (and the top is see through so a layer underneath is necessary). a longer cami probably wouldn't work because the top is also very short. i'm 5'0'' with an average torso length, and ordered the xxs petite. also, you would have to cut the tag off if you d",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,5,1,2,"Fabulous- These undergarments are comfortable, streamlined, and well made. this bra holds up well without wires. i am a 34b and wear a small. it is a bit tight at first, but form fits after one wear. . after trying one bra and i ordered 4 more. then i researched the brand and bought camis to match. i love how all the colors and styles are interchangeable.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,5,1,1,"Fabulous- This tee is very comfortable and the colors are amazing! i initially purchased in the marigold yellow as i was instantly drawn to the color in store. it's a beautiful shade that will transition nicely into fall. i've since purchased the green which i liked on even more so than on the rack. overall, a nice quality everyday tee. the pocket and embroidered neck make it something retailer!!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
34,5,1,0,So comfy!- This top is so soft i want to wear it every day. the orange is beautiful in person. great fall color. perfect amount of swing.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
43,4,1,1,"Cute, versatile dress- I debated for awhile about getting this dress. being tall i was worried that it would be really short on me, so i ended up ordering it in a large (i'm 5'10"" a size 10/12.) it definitely has a blousey look to it which i like. i kind of wish i had ordered it in a medium as well, but i think the large will work just fine. the length is good (hits right above my knee), the elastic waistband is nice because i can pull it up around my natural waist or pull it down for more of a drop waist effect. as o",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,5,1,12,"Fun preppy-isn winter vest- I just saw this in the store and had to pick it up. i just love this green color and can imagine it going with a number of different types of tops/dresses. i personally think this looks best with a chambray button down shirt with this vest over it, paired with slim fitting black pants and boots.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
33,3,1,3,"Flattering style, too small- I love the way the mock neck style looks, but the shirt is cut very small. i realize it's supposed to stretch, but it's still very, very tight on, particularly in the shoulder area. if you like the style, i'd recommend sizing up.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
34,3,0,1,"Too big on top- This just wouldn't lay right on me. the top is really too big. maybe if you're really busty, this is great, but not for me. i know the top is supposed to be a bit blousy, but it was huge and droopy and unflattering (not like in the picture). the arm holes were too big and hung down so you could see my bra, which i really hate and which is way too common lately. the bottom half fit perfectly, so sizing up or down would not have helped. the material is super light and comfy, which i liked very muc",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
57,3,0,38,"Weird fit.- 1. i'm 5'5"" tall, 140 lbs and 38 (36d) - 32- 40. i'm normally a size 10 in most brands, and in maeve in the past. this dress was too tight across my waist and hips in a size 12, so it runs very slim.

2. this dress is very long waisted, so the top bunched up funny.

3. the horizontal bar in the back is in the wrong place, and will not hide your bra strap.

4. there are bra strap keep loops in the shoulders, but this is an off the shoulder top.

5. the underarms bunched funny.

6. the dress has h",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,4,1,3,"Vibrant! small!- Tried this on at the store after falling in love with the color scheme and cut. tons of compliments from the dressing room ladies-this is a hot item in colorado apparently! was surprised that my regular size-small-was too tight in the shoulders, armpits, and upper arms, and i'm not big! (5'7,"" 140 lbs., 32d) ended up with with a medium. 100% cotton so i won't be machine drying this cuz it looks prone to shrinkage. too casual to wear to work but it'll be fun to run errands, etc. in this for at le",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,3,1,2,"Gorgeous and airy, but large!- Saw online and had to have. got it home and i was swimming in it! i normally am a size l in most retailer brands, but this felt so large! the actual top is lovely, with an airy artistic quality to it. not sure if i will go back for the medium or not.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54,5,1,3,"A good ""go-to"" dress- I purchased this dress in white and am quite happy with the fit and design. not too fancy but definitely not casual either. easy to dress up or down and can be worn for various occasions. the fit is great, but i do wish it was not so lose around the belly (it truly is fine though). has more of the hanging feel than the fitted feel. very comfortable for an evening out.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,1,"Great skirt!- Love the colors for fall, feels good and perfect for work. size seems to run a little large but overall works really well and can go to work and out at night - perfect!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
64,5,1,30,"Stunning special occasion dress- I'm surprised i'm the first to review this dress! it is a must for the holidays and any special occasion! it is absolutely gorgeous! it is so feminine and seductive; it's one of those dresses that would be stunning on anyone! it is a quality dress, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the dress. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5,1,1,Lovely dress- I stumbled across this dress at the store and fell in love. it's so bright and cheery but still sophisticated enough for most events. i love that the tulle that gives the skirt a slight flare and body is completely concealed. the dress is well lined and darling. i am small chested so i didn't have an issue with it feeling revealing nor did the lining hang out. i purchased this for my rehearsal and rehearsal dinner for my summer wedding. i look forward to wearing the dress many times after.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
